timestamp,open,high,low,close,volume,ind_EMA_20,ind_EMA_50,ind_RSI_14,ind_MACD_12_26_9,ind_MACD_SIGNAL_12_26_9,ind_MACD_HIST_12_26_9,pat_DOJI,pat_BULLISH_ENGULFING,target
2026-04-05 22:00:00+00:00,67521.5,67766.4,67438.7,67493.6,1393.441,67399.05043025088,67246.77434432256,59.00785061821955,95.93303261687106,100.3146142838809,-4.38158166700984,0,0,-0.001312717057617401
2026-04-05 22:15:00+00:00,67493.6,67577.4,67302.5,67405.0,852.745,67399.61705594127,67252.97927199618,53.02123263253179,84.8782910998998,97.22734964708468,-12.349058547184882,0,0,0.007701209109116621
2026-04-05 22:30:00+00:00,67405.0,67978.5,67375.1,67924.1,1930.9299999999998,67449.56781251829,67279.2977319179,71.35682376437407,116.6595814658067,101.11379601082908,15.545785454977619,0,100,0.005696063694623766
2026-04-05 22:45:00+00:00,67924.1,68363.6,67915.8,68311.0,3371.411,67531.60897323083,67319.75664439172,78.18950553658433,171.0938165790867,115.1098001244806,55.984016454606106,0,0,0.0038383276485485073
2026-04-05 23:00:00+00:00,68311.0,68588.5,68225.0,68573.2,2084.064,67630.80811863742,67368.91128578813,81.42358422744664,232.70817381508823,138.62947486260214,94.07869895248609,0,0,0.0029107581387481673
2026-04-05 23:15:00+00:00,68573.2,68958.6,68565.9,68772.8,3090.647,67739.56925019575,67423.96574516899,83.43701297828737,294.2520927456935,169.75399843922042,124.49809430647309,0,0,0.0021752785985155653
2026-04-05 23:30:00+00:00,68772.8,69115.9,68761.3,68922.4,1941.113,67852.21979779616,67482.72787280942,84.76944711862602,351.05086577968905,206.01337190731414,145.0374938723749,0,0,0.001160725685698699
2026-04-05 23:45:00+00:00,68922.4,69033.0,68859.7,69002.4,740.5459999999999,67961.76076943462,67542.32285818945,85.44381627045972,397.9325156977138,244.39720066539408,153.53531503231974,0,0,0.0028622192851263145
2026-04-06 00:00:00+00:00,69002.4,69564.0,69000.9,69199.9,4492.443,68079.67879139323,67607.3258833585,86.97687575773091,445.8832953691308,284.6944196061414,161.18887576298937,0,0,-0.0007572265277839156
2026-04-06 00:15:00+00:00,69199.9,69320.0,69019.7,69147.5,1183.912,68181.37604935578,67667.72486832483,84.43597404169131,474.19022194510035,322.5935800739332,151.59664187116715,0,0,0.0019190860117863566
2026-04-06 00:30:00+00:00,69147.5,69426.4,69065.3,69280.2,998.333,68286.02594941713,67730.95918721406,85.58449333105943,501.54989123457926,358.3848423060624,143.16504892851685,0,100,-0.003275106018746975
2026-04-06 00:45:00+00:00,69280.2,69312.8,69041.4,69053.3,447.169,68359.09966852027,67782.81568967625,75.34623342598766,499.1695763903408,386.5417891229181,112.62778726742272,0,0,-0.0033944793369760566
2026-04-06 01:00:00+00:00,69053.3,69105.1,68814.1,68818.9,1150.519,68402.89017628024,67823.44644694385,66.49636585322114,472.91753967317345,403.81693923296916,69.10060044020429,0,0,0.001936967896900458
2026-04-06 01:15:00+00:00,68818.9,68966.8,68800.0,68952.2,500.173,68455.20539758689,67867.71129216174,68.74467713766813,457.59394920046907,414.5723412264691,43.02160797399995,0,0,-0.002646761089566395
2026-04-06 01:30:00+00:00,68952.2,68952.3,68754.6,68769.7,626.366,68485.15726448338,67903.08339835147,62.55531179876381,425.8151367309765,416.8209003273706,8.994236403605896,0,0,0.00015995416586083697
2026-04-06 01:45:00+00:00,68769.7,68846.0,68754.6,68780.7,288.432,68513.30419167544,67937.49973567102,62.77287280797286,396.9421054602135,412.8451413539392,-15.9030358937257,100,0,0.004400943869428446
2026-04-06 02:00:00+00:00,68780.7,69297.6,68733.6,69083.4,1016.724,68567.59903056349,67982.43700093882,68.24125217678491,393.94423645366624,409.0649603738846,-15.120723920218381,0,0,0.0017558487277696657
2026-04-06 02:15:00+00:00,69083.4,69285.4,69070.9,69204.7,707.787,68628.27531336696,68030.36888325495,70.1344774533809,396.78243895333435,406.60845608977456,-9.826017136440214,0,0,-0.0002456480556956392
2026-04-06 02:30:00+00:00,69204.7,69387.8,69150.8,69187.7,654.777,68681.55385495105,68075.75441724496,69.50908405450353,393.1282393282454,403.91241273746874,-10.784173409223342,100,0,-8.382992930828617e-05
2026-04-06 02:45:00+00:00,69187.7,69278.6,69169.4,69181.9,340.198,68729.20586876523,68119.13267539222,69.28209417755431,385.3224904558447,400.1944282811439,-14.871937825299256,100,0,-0.0010783167273519703
2026-04-06 03:00:00+00:00,69181.9,69231.7,69083.6,69107.3,259.736,68765.21483364473,68157.88433518076,66.28384228625868,368.86473859906255,393.92849034472766,-25.063751745665115,0,0,0.0006887839634885355
2026-04-06 03:15:00+00:00,69107.3,69183.7,69030.5,69154.9,433.235,68802.32770663094,68196.98298870308,67.25751185635698,355.56405280130275,386.25560283604267,-30.69155003473992,0,0,-0.0008632793916265817
2026-04-06 03:30:00+00:00,69154.9,69219.2,69040.7,69095.2,265.728,68830.22030599942,68232.20718522453,64.73258650543376,336.32888241502224,376.2702587518386,-39.94137633681635,0,0,6.512753418471906e-05
2026-04-06 03:45:00+00:00,69095.2,69125.0,69031.1,69099.7,212.128,68855.88503876138,68266.22651129415,64.83973418289538,317.7847588084842,364.5731587631677,-46.78839995468354,100,0,-0.0007771379615251165
2026-04-06 04:00:00+00:00,69099.7,69176.2,68972.8,69046.0,358.401,68873.99122554601,68296.80586379243,62.403254214554124,295.35064762037655,350.7286565346095,-55.378008914232964,0,0,-0.0010775425078932042
2026-04-06 04:15:00+00:00,69046.0,69052.8,68950.0,68971.6,242.799,68883.28729930353,68323.26837893782,59.09025872831748,268.473202699548,334.2775657675972,-65.80436306804921,0,0,0.002496679792842229
2026-04-06 04:30:00+00:00,68971.6,69194.3,68969.0,69143.8,281.472,68908.09803270319,68355.4460895677,63.87118667313864,258.0926039416372,319.0405734024052,-60.94796946076798,0,100,-0.0005915208594264234
2026-04-06 04:45:00+00:00,69143.8,69191.4,69090.0,69102.9,298.744,68926.65060101717,68384.75800762387,62.01734152246162,243.75575187841605,303.98360909760737,-60.22785721919132,0,0,0.0004442650019031277
2026-04-06 05:00:00+00:00,69102.9,69150.0,69082.9,69133.6,145.591,68946.36006758697,68414.12436026607,62.88806806634084,232.1943349983485,289.6257542777556,-57.43141927940712,0,0,0.0001128250228541311
2026-04-06 05:15:00+00:00,69133.6,69195.5,69050.0,69141.4,302.204,68964.93529924535,68442.64497358896,63.11939985488711,221.11237778465147,275.9230789791348,-54.81070119448333,100,0,0.0006667495885244705
2026-04-06 05:30:00+00:00,69141.4,69211.0,69132.0,69187.5,184.424,68986.13193741246,68471.85497462469,64.52678608183132,213.58762637466134,263.4559884582401,-49.868362083578745,0,0,-0.000309304426377513
2026-04-06 05:45:00+00:00,69187.5,69214.0,69114.5,69166.1,160.016,69003.27175289698,68499.08026973745,63.318844779292846,203.5509963369259,251.47499003397724,-47.923993697051344,0,0,0.0015759165255811733
2026-04-06 06:00:00+00:00,69166.1,69322.9,69067.6,69275.1,511.433,69029.16015738298,68529.51241602225,66.7346657194014,202.063026975884,241.59259742235858,-39.529570446474594,0,100,-0.006643079548062892
2026-04-06 06:15:00+00:00,69275.1,69275.1,68769.3,68814.9,1029.729,69008.75442810841,68540.70408598216,46.883792143189964,161.88341534571373,225.65076100702962,-63.767345661315886,0,0,0.0011988682683546732
2026-04-06 06:30:00+00:00,68814.9,68944.8,68794.8,68897.4,498.495,68998.14924447903,68554.69216104168,49.76846520953116,135.14003397909983,207.54861560144366,-72.40858162234383,0,0,0.0006168592719028585
2026-04-06 06:45:00+00:00,68897.4,69083.3,68887.8,68939.9,593.8539999999999,68992.60169738579,68569.79835080475,51.23764148274058,116.03749833314214,189.24639214778335,-73.20889381464121,0,0,-0.0010371352438863417
2026-04-06 07:00:00+00:00,68939.9,68960.9,68791.8,68868.4,399.325,68980.77296430143,68581.50821940064,48.659160880963405,94.04505589447217,170.20612489712113,-76.16106900264896,0,0,0.002549790615144331
2026-04-06 07:15:00+00:00,68868.4,69080.6,68868.4,69044.0,356.61,68986.79458674892,68599.64515197316,54.68992904279689,89.75074850356032,154.11504961840896,-64.36430111484864,0,100,-0.0012687561554951309
2026-04-06 07:30:00+00:00,69044.0,69114.3,68935.5,68956.4,451.42900000000003,68983.8998642014,68613.63553817029,51.44351024909817,78.37542791519081,138.96712527776532,-60.59169736257451,0,0,0.0018663967376488862
2026-04-06 07:45:00+00:00,68956.4,69195.2,68907.3,69085.1,519.056,68993.5379723727,68632.12434059498,55.61237860392772,78.83663910190808,126.94102804259387,-48.104388940685794,0,100,0.0008366492919600371
2026-04-06 08:00:00+00:00,69085.1,69194.4,69043.7,69142.9,372.482,69007.76292738481,68652.15475861086,57.38206876819098,82.91038987097272,118.13490040826964,-35.22451053729692,0,0,0.0007520656495460851
2026-04-06 08:15:00+00:00,69142.9,69232.9,69084.3,69194.9,334.113,69025.58550572912,68673.43888572416,58.96706465160527,89.30537534678297,112.3689953959723,-23.06362004918934,0,0,0.0010521006605978607
2026-04-06 08:30:00+00:00,69194.9,69349.2,69170.8,69267.7,351.537,69048.64402899302,68696.74324314675,61.145714424730535,99.10537393498817,109.71627110377548,-10.610897168787318,0,0,-0.0011751509000586737
2026-04-06 08:45:00+00:00,69267.7,69287.0,69181.0,69186.3,238.156,69061.75412146987,68715.94154733708,57.47133635826194,99.16058224272274,107.60513333156493,-8.44455108884219,0,0,0.0059968519779204
2026-04-06 09:00:00+00:00,69186.3,69760.7,69179.1,69601.2,2457.811,69113.12991942512,68750.65756508856,68.02004647543515,131.17123738703958,112.31835414265986,18.852883244379726,0,100,0.004294466187364712
2026-04-06 09:15:00+00:00,69601.2,70250.0,69595.9,69900.1,4742.237,69188.07945090844,68795.73373900665,73.1809742614089,178.59985623358807,125.5746545608455,53.02520167274257,0,0,-0.0011130170056981735
2026-04-06 09:30:00+00:00,69900.1,69945.9,69680.8,69822.3,1022.149,69248.48140796478,68835.99123943776,70.01379993324622,207.51743674033787,141.96321099674398,65.55422574359389,0,0,-0.0017601826350608434
2026-04-06 09:45:00+00:00,69822.3,69864.3,69659.8,69699.4,828.217,69291.42603577765,68869.85040651863,65.21247154100399,218.00480110614444,157.17152901862408,60.833272087520356,0,0,0.0011994364370425832
2026-04-06 10:00:00+00:00,69699.4,69820.0,69689.6,69783.0,485.932,69338.24260379883,68905.66019449828,66.87647194692956,230.40595779039722,171.8184147729787,58.58754301741851,0,0,-0.0008196838771620178
2026-04-06 10:15:00+00:00,69783.0,69838.0,69699.0,69725.8,315.1,69375.15283200846,68937.82253981207,64.59962273504192,232.93329185593757,184.04139018957048,48.89190166636709,0,0,0.0017869999340271645
2026-04-06 10:30:00+00:00,69725.8,69923.0,69714.8,69850.4,527.715,69420.41446705528,68973.60989119198,67.2178371859797,242.19848758414446,195.67280966848529,46.52567791565917,0,100,-0.001685029720660112
2026-04-06 10:45:00+00:00,69850.4,69850.4,69652.5,69732.7,788.318,69450.15594638334,69003.37813075309,62.51434814847093,237.3082735525677,203.99990244530176,33.30837110726594,0,0,-0.0013996303025695445
2026-04-06 11:00:00+00:00,69732.7,69732.7,69627.9,69635.1,328.807,69467.7696657754,69028.15153739022,58.8377218544889,222.98678650728834,207.79727925769907,15.18950724958927,0,0,-0.000646225825768901
2026-04-06 11:15:00+00:00,69635.1,69686.9,69512.7,69590.1,500.658,69479.4201737968,69050.18873200237,57.1682763034447,205.6353446740104,207.36489234096135,-1.7295476669509355,0,0,0.0003736163620974822
2026-04-06 11:30:00+00:00,69590.1,69678.7,69528.0,69616.1,290.7,69492.43730010187,69072.38133074738,57.91134165296028,191.7715615319903,204.24622617916714,-12.474664647176837,100,0,-0.0004567908860163512
2026-04-06 11:45:00+00:00,69616.1,69672.7,69530.0,69584.3,221.343,69501.1861286636,69092.45657267886,56.61758890955618,176.18744013545802,198.6344689704253,-22.447028834967284,0,0,-0.0019515896545629244
2026-04-06 12:00:00+00:00,69584.3,69606.8,69430.5,69448.5,617.808,69496.16840212421,69106.41906002478,51.342585710693854,151.13677590586303,189.13493035751284,-37.99815445164981,0,0,-0.00027646385451085467
2026-04-06 12:15:00+00:00,69448.5,69526.8,69375.2,69429.3,686.516,69489.79998287429,69119.08105767088,50.6244315868176,128.2562067698018,176.95918563997063,-48.702978870168835,0,0,0.0004277732887987793
2026-04-06 12:30:00+00:00,69429.3,69510.0,69351.0,69459.0,508.512,69486.86665117198,69132.41121227201,51.74874765053823,111.23745651482022,163.81483981494054,-52.57738330012032,0,100,-0.0017477936624482671
2026-04-06 12:45:00+00:00,69459.0,69503.6,69288.8,69337.6,1024.814,69472.65077963179,69140.4578313986,47.03422999238791,86.95168401858245,148.44220865566894,-61.49052463708648,0,0,0.0005018921912496013
2026-04-06 13:00:00+00:00,69337.6,69420.0,69328.4,69372.4,310.469,69463.10308633352,69149.5536027163,48.48310961316109,69.70953537887544,132.69567400031025,-62.986138621434804,0,0,0.0008591312971730231
2026-04-06 13:15:00+00:00,69372.4,69455.9,69277.0,69432.0,543.375,69460.14088763509,69160.62993202155,50.95746254165804,60.16073475939629,118.18868615212746,-58.02795139273117,0,0,-0.0020898144947575446
2026-04-06 13:30:00+00:00,69432.0,69516.6,69160.2,69286.9,1577.305,69443.64175547937,69165.58169939325,45.25824132679416,40.41895951896731,102.63474082549543,-62.215781306528115,0,0,0.0015746122282856618
2026-04-06 13:45:00+00:00,69286.9,69468.3,69220.1,69396.0,839.614,69439.10444543372,69174.61771118175,49.80411974983898,33.194275675094104,88.74664779541516,-55.55237212032105,0,0,-0.001167214248659865
2026-04-06 14:00:00+00:00,69396.0,69628.0,69120.0,69315.0,1551.2259999999999,69427.28497444003,69180.12289897854,46.703199103458026,20.69409003473993,75.1361362432801,-54.44204620854018,0,0,0.0028103585082594374
2026-04-06 14:15:00+00:00,69315.0,69650.0,69314.9,69509.8,1411.263,69435.14354830289,69193.0514127441,54.104148469356275,26.204268350309576,65.349762664686,-39.14549431437642,0,100,-0.0012645698879871431
2026-04-06 14:30:00+00:00,69509.8,69784.0,69273.0,69421.9,2591.2149999999997,69433.88225798833,69202.0258671463,50.684023458097684,23.21076967047702,56.9219640658442,-33.71119439536718,0,0,0.002849244978889989
2026-04-06 14:45:00+00:00,69421.9,69660.0,69253.9,69619.7,794.3969999999999,69451.57918579897,69218.40524490527,57.2352085310682,36.379843130212976,52.813539878717954,-16.43369674850498,0,100,0.0007052601490670862
2026-04-06 15:00:00+00:00,69619.7,69764.6,69490.0,69668.8,925.835,69472.26688238954,69236.06778432075,58.701780720946125,50.1997172866395,52.29077536030226,-2.091058073662765,0,0,0.0005167305881542383
2026-04-06 15:15:00+00:00,69668.8,69736.3,69550.8,69704.8,490.76599999999996,69494.41289359053,69254.44943983758,59.790586743819176,63.326972340393695,54.49801475632055,8.828957584073144,0,0,0.0011677818457264662
2026-04-06 15:30:00+00:00,69704.8,69834.0,69612.0,69786.2,928.915,69522.20214182,69275.30240298121,62.216251708857854,79.38363117350673,59.47513803975779,19.90849313374894,0,0,0.00200039549366502
2026-04-06 15:45:00+00:00,69786.2,69939.5,69743.7,69925.8,1128.819,69560.64003307524,69300.81211266822,66.00396457833256,102.19516010345251,68.01914245249674,34.17601765095577,0,0,0.0016174287601999728
2026-04-06 16:00:00+00:00,69925.8,70088.0,69803.9,70038.9,1424.759,69606.18860135379,69329.75673570084,68.73826921521137,127.9250456171867,80.00032308543473,47.92472253175197,0,0,-0.0025371614916852936
2026-04-06 16:15:00+00:00,70038.9,70059.8,69859.3,69861.2,518.553,69630.47540122486,69350.59764802629,60.50421432270594,132.4504539756308,90.49034926347395,41.96010471215686,0,0,0.003196337881399159
2026-04-06 16:30:00+00:00,69861.2,70088.8,69804.7,70084.5,789.606,69673.71583920345,69379.37813241742,66.01363419741669,152.29970036499435,102.85221948377803,49.44748088121632,0,100,-0.004641539855460236
2026-04-06 16:45:00+00:00,70084.5,70351.7,69740.0,69759.2,3119.263,69681.85718785074,69394.27310761674,54.16084481309548,140.1656375604798,110.31490309911838,29.850734461361426,0,0,-0.006406323467012153
2026-04-06 17:00:00+00:00,69759.2,69783.2,69261.9,69312.3,2776.446,69646.66126519829,69391.0584759455,42.79315516549448,93.41142154486442,106.93420678826759,-13.522785243403163,0,0,0.002709475807324283
2026-04-06 17:15:00+00:00,69312.3,69546.0,69226.3,69500.1,1254.802,69632.70304946511,69395.3346141437,47.75560781548497,70.69730447798793,99.68682632621166,-28.98952184822373,0,0,-0.0009064735158654447
2026-04-06 17:30:00+00:00,69500.1,69600.0,69400.0,69437.1,537.505,69614.07418761129,69396.97247241258,46.304495000589064,47.0700354999135,89.16346816095202,-42.09343266103852,0,0,0.0013595037811198073
2026-04-06 17:45:00+00:00,69437.1,69571.3,69369.7,69531.5,377.308,69606.20997926735,69402.24806172974,48.81430878971854,35.55271609543706,78.44131774784903,-42.888601652411964,0,100,0.002611765890280029
2026-04-06 18:00:00+00:00,69531.5,69771.0,69437.6,69713.1,1373.9470000000001,69616.3899812419,69414.43833381878,53.33327815811252,40.61062578028941,70.8751793543371,-30.264553574047696,0,0,0.0014932631026305136
2026-04-06 18:15:00+00:00,69713.1,69950.7,69677.9,69817.2,1377.188,69635.51474493314,69430.23290896314,55.745239741158855,52.41484988346929,67.18311346016354,-14.768263576694252,0,0,-0.0011186355224785764
2026-04-06 18:30:00+00:00,69817.2,69891.9,69701.0,69739.1,606.571,69645.38000732046,69442.34534390576,53.51069689443432,54.83565395424375,64.71362155897958,-9.87796760473583,0,0,0.0016332301391901267
2026-04-06 18:45:00+00:00,69739.1,69870.0,69649.5,69853.0,338.683,69665.15333995661,69458.44944806633,56.26413902294182,65.19342746889743,64.80958274096315,0.3838447279342745,0,100,-0.002366398007243825
2026-04-06 19:00:00+00:00,69853.0,69853.0,69532.7,69687.7,595.981,69667.30064091312,69467.43966578922,51.49719247012264,59.379222359653795,63.72351066470128,-4.344288305047485,0,0,0.0016129101692265455
2026-04-06 19:15:00+00:00,69687.7,69852.3,69681.0,69800.1,467.696,69679.9481989214,69480.48516909161,54.33061848054076,63.113628928083926,63.60153431737781,-0.4879053892938856,0,0,-0.0011948406950707624
2026-04-06 19:30:00+00:00,69800.1,69854.1,69631.2,69716.7,443.824,69683.4483704527,69489.7484957939,51.90758057651509,58.66721095259709,62.61466964442167,-3.947458691824579,0,0,-0.00023236900197509477
2026-04-06 19:45:00+00:00,69716.7,69730.8,69630.0,69700.5,607.077,69685.07233517148,69498.01326066472,51.42779508488242,53.22267024869507,60.73626976527635,-7.51359951658128,100,0,0.0003586774843795956
2026-04-06 20:00:00+00:00,69700.5,69741.1,69576.6,69725.5,472.18399999999997,69688.92258896468,69506.9343092661,52.16263585502221,50.344780292667565,58.657971870754594,-8.313191578087029,0,100,0.002709195344601246
2026-04-06 20:15:00+00:00,69725.5,69930.1,69719.9,69914.4,501.48,69710.3966281109,69522.91335596154,57.406219994832774,62.585239383610315,59.44342537332574,3.141814010284577,0,0,-0.0007409060222212929
