timestamp,open,high,low,close,volume,target,ind_EMA_20,ind_EMA_50,ind_RSI_14,ind_MACD_12_26_9,ind_MACD_SIGNAL_12_26_9,ind_MACD_HIST_12_26_9,pat_DOJI,pat_BULLISH_ENGULFING
2026-02-14 07:45:00+00:00,0.2761,0.2765,0.2751,0.2757,806281.4,1,0.2753609657468036,0.27406526955343996,56.51072382713419,0.00013891279838318393,0.00030627103674808124,-0.0001673582383648973,0.0,0.0
2026-02-14 08:00:00+00:00,0.2758,0.2784,0.2758,0.2778,1347527.0,0,0.27539325472329845,0.27412937662977566,53.902298671434444,0.0001554778503297105,0.0002761123994644071,-0.00012063454913469659,0.0,0.0
2026-02-14 08:15:00+00:00,0.2778,0.2782,0.2774,0.2775,652194.4,1,0.27562246855917477,0.27427332264429427,65.80189592711899,0.0003342057075490512,0.0002877310610813359,4.647464646771531e-05,0.0,0.0
2026-02-14 08:30:00+00:00,0.2776,0.2798,0.2775,0.2788,1248505.9,0,0.2758012810773486,0.2743998590111847,63.28848033952491,0.0004464944195293752,0.00031948373277094377,0.00012701068675843142,0.0,0.0
2026-02-14 08:45:00+00:00,0.2788,0.2796,0.2783,0.2788,1094860.9,0,0.2760868733556963,0.2745724135597657,68.84236833406823,0.0006330853543341508,0.0003822040570835852,0.00025088129725056563,0.0,0.0
2026-02-14 09:00:00+00:00,0.2788,0.279,0.278,0.2784,574218.4,0,0.2763452663694395,0.2747382012633043,68.84236833406823,0.0007720601852572173,0.0004601752827183116,0.0003118849025389057,100.0,0.0
2026-02-14 09:15:00+00:00,0.2783,0.2791,0.2781,0.2788,425607.5,0,0.27654095528663575,0.27488180121376293,65.31621055642283,0.0008402363612196595,0.0005361874984185812,0.0003040488628010783,0.0,0.0
2026-02-14 09:30:00+00:00,0.2787,0.2789,0.2782,0.2784,649757.6000000001,0,0.2767561024021942,0.2750354560681252,67.129380497966,0.0009159842328572143,0.0006121468453063079,0.00030383738755090646,0.0,100.0
2026-02-14 09:45:00+00:00,0.2784,0.2786,0.2782,0.2784,443183.3,0,0.2769126640781757,0.2751673989674144,63.55152630091971,0.000932983457269998,0.0006763141676990459,0.00025666928957095213,0.0,0.0
2026-02-14 10:00:00+00:00,0.2784,0.2787,0.2774,0.2786,542323.9,0,0.27705431511834944,0.2752941676353589,63.551526300919704,0.000935669647823989,0.0007281852637240345,0.0002074843840999545,100.0,0.0
2026-02-14 10:15:00+00:00,0.2786,0.2791,0.278,0.2781,269163.5,0,0.27720152320231617,0.2754238081202468,64.64424771150719,0.0009430657270577125,0.0007711613563907701,0.0001719043706669424,0.0,0.0
2026-02-14 10:30:00+00:00,0.2781,0.2785,0.2776,0.2778,760302.1000000001,1,0.2772870924211432,0.2755287568214136,59.81617876289542,0.0008982271483712889,0.0007965745147868739,0.000101652633584415,0.0,0.0
2026-02-14 10:45:00+00:00,0.2777,0.2788,0.2775,0.2787,323820.6,1,0.2773359407619867,0.27561782518135813,57.06239698179688,0.000828929377054255,0.0008030454872403501,2.5883889813904833e-05,0.0,0.0
2026-02-14 11:00:00+00:00,0.2786,0.2808,0.2785,0.2807,1119234.8,1,0.277465851165607,0.2757386947820892,62.6218782265639,0.0008369846345460119,0.0008098333167014825,2.715131784452945e-05,0.0,100.0
2026-02-14 11:15:00+00:00,0.2807,0.2844,0.2806,0.2828,3447403.4,0,0.2777738653403111,0.27593325577102684,71.46408156130096,0.0009933016068310319,0.0008465269747273923,0.00014677463210363952,0.0,0.0
2026-02-14 11:30:00+00:00,0.2829,0.283,0.2818,0.2823,1063484.5999999999,1,0.2782525448317101,0.27620253985843757,77.48638069604785,0.0012719738602528508,0.0009316163518324841,0.0003403575084203667,0.0,0.0
2026-02-14 11:45:00+00:00,0.2823,0.2835,0.2822,0.2831,2100135.3000000003,0,0.2786380167524996,0.27644165594242043,73.50857239260202,0.001435925353842571,0.0010324781522345013,0.00040344720160806957,0.0,0.0
2026-02-14 12:00:00+00:00,0.2832,0.2838,0.2831,0.2836,1092840.9,0,0.2790629675379758,0.2767027674740902,75.66144317084056,0.0016118312208562857,0.0011483487659588582,0.00046348245489742754,0.0,100.0
2026-02-14 12:15:00+00:00,0.2837,0.2842,0.2829,0.2834,1258662.8,-1,0.2794950658676924,0.27697324718098865,76.92368828312077,0.001771166800757562,0.001272912372918599,0.0004982544278389631,0.0,0.0
2026-02-14 12:30:00+00:00,0.2835,0.2836,0.282,0.2825,1278410.3,-1,0.2798669643564836,0.2772252767033028,75.24272561419163,0.001859863716056176,0.0013903026415461144,0.0004695610745100616,0.0,0.0
2026-02-14 12:45:00+00:00,0.2824,0.2829,0.2813,0.2818,1527588.4,0,0.2801177296558661,0.27743212859729094,68.03756106384094,0.0018363657013635293,0.0014795152535095973,0.000356850447853932,0.0,0.0
2026-02-14 13:00:00+00:00,0.2818,0.2822,0.2808,0.2817,635520.1,-1,0.280277945879117,0.277603417671907,62.98559058318487,0.0017411878755916876,0.0015318497779260153,0.0002093380976656723,0.0,0.0
2026-02-14 13:15:00+00:00,0.2818,0.2821,0.2807,0.2808,1440239.4,1,0.28041337960491536,0.2777640679592832,62.27420201539305,0.0016387985491254642,0.0015532395321659052,8.5559016959559e-05,100.0,0.0
2026-02-14 13:30:00+00:00,0.2808,0.2827,0.2805,0.2821,3154457.6,-1,0.2804502005949234,0.2778831241177427,56.12971404487781,0.0014681083526163485,0.001536213296255994,-6.810494363964541e-05,0.0,0.0
2026-02-14 13:45:00+00:00,0.2821,0.2833,0.281,0.2813,1544489.8,1,0.28060732434778785,0.27804849179939983,61.96714761333128,0.0014213498413614412,0.0015132406052770833,-9.189076391564219e-05,0.0,100.0
2026-02-14 14:00:00+00:00,0.2813,0.2828,0.281,0.2827,916868.8,0,0.28067329345752234,0.27817600192491354,56.94554270350823,0.0013047002973143318,0.001471532543684533,-0.00016683224637020115,0.0,0.0
2026-02-14 14:15:00+00:00,0.2828,0.2836,0.2822,0.2825,871762.5,1,0.2808663131282345,0.2783534136141326,62.64977255855274,0.0013101207366242318,0.0014392501822724727,-0.00012912944564824093,0.0,100.0
2026-02-14 14:30:00+00:00,0.2826,0.2845,0.2826,0.2836,1369840.3,1,0.28102190235411695,0.27851602484495097,61.398298427590525,0.0012834829527602065,0.0014080967363700194,-0.00012461378360981287,0.0,0.0
2026-02-14 14:45:00+00:00,0.2837,0.2869,0.2834,0.2867,2225164.7,-1,0.28126743546324867,0.27871539641965876,65.48234793276802,0.0013357355955703198,0.0013936245082100795,-5.7888912639759635e-05,0.0,0.0
2026-02-14 15:00:00+00:00,0.2867,0.2867,0.2845,0.2848,1263477.5,0,0.2817848225619869,0.2790285181286917,73.87200669767805,0.0016087456650589749,0.0014366487395798585,0.00017209692547911636,0.0,0.0
2026-02-14 15:15:00+00:00,0.2848,0.2854,0.2845,0.2848,1345586.5999999999,0,0.28207198231798813,0.27925485075109596,63.65928702974626,0.001652742207649105,0.0014798674331937078,0.0001728747744553971,0.0,0.0
2026-02-14 15:30:00+00:00,0.2847,0.2854,0.2843,0.2851,1025459.3,1,0.2823317935257988,0.2794723075843863,63.65928702974626,0.0016683777642920727,0.0015175694994133807,0.000150808264878692,100.0,0.0
2026-02-14 15:45:00+00:00,0.2851,0.2865,0.2847,0.2863,1235911.4,0,0.28259543223762745,0.27969300140460646,64.55657977972412,0.0016855466161999066,0.0015511649227706859,0.00013438169342922077,0.0,0.0
2026-02-14 16:00:00+00:00,0.2862,0.2866,0.2853,0.286,1525178.5999999999,0,0.28294824821499626,0.27995209938873955,67.96398566539287,0.001775515983179543,0.0015960351348524573,0.00017948084832708575,0.0,0.0
2026-02-14 16:15:00+00:00,0.2861,0.2863,0.2852,0.2859,603850.8,1,0.28323889124213947,0.28018927196173016,66.24926261400469,0.001801839379153014,0.0016371959837125686,0.0001646433954404455,0.0,0.0
2026-02-14 16:30:00+00:00,0.2859,0.2884,0.2848,0.2882,1457377.7,1,0.28349233017145953,0.280413222080878,65.654636502218,0.0017939521323612206,0.001668547213442299,0.0001254049189189216,0.0,0.0
2026-02-14 16:45:00+00:00,0.2882,0.2909,0.2871,0.2896,2502409.9,1,0.2839406796789396,0.28071858592084353,71.90145960458119,0.0019508045500330473,0.0017249986807604486,0.0002258058692725987,0.0,100.0
2026-02-14 17:00:00+00:00,0.2896,0.2908,0.2891,0.2904,1527433.9,1,0.28447966256665963,0.28106687666904573,74.89469871568726,0.002163144141655915,0.0018126277729395418,0.0003505163687163731,0.0,0.0
2026-02-14 17:15:00+00:00,0.2903,0.2922,0.2896,0.2919,2069953.8,-1,0.2850435042269778,0.28143288150555373,76.43922017313372,0.0023686735180937224,0.001923836921970378,0.00044483659612334437,0.0,0.0
2026-02-14 17:30:00+00:00,0.292,0.2925,0.2894,0.291,1259445.9,-1,0.2856965038244085,0.28184335674063005,79.04267641725708,0.002622365496578072,0.0020635426368919166,0.0005588228596861552,0.0,0.0
2026-02-14 17:45:00+00:00,0.291,0.2911,0.2891,0.2894,1196014.4,1,0.28620159869827433,0.2822024407900171,73.7751507390894,0.002719447639304262,0.002194723637374386,0.0005247240019298762,0.0,0.0
2026-02-14 18:00:00+00:00,0.2894,0.2908,0.289,0.2904,2016139.8,1,0.2865062083460577,0.282484698013938,65.42744482542346,0.002636882963214515,0.0022831555025424116,0.0003537274606721036,0.0,0.0
2026-02-14 18:15:00+00:00,0.2903,0.2921,0.29,0.2916,1714642.0,1,0.2868770456464332,0.2827951020133914,67.87412237271336,0.002621917670400986,0.0023509079361141265,0.0002710097342868596,0.0,0.0
2026-02-14 18:30:00+00:00,0.2915,0.2938,0.2911,0.2928,3656213.3,1,0.28732685082296333,0.28314039213051334,70.56602930413857,0.00267603981796416,0.002415934312484133,0.0002601055054800268,0.0,0.0
2026-02-14 18:45:00+00:00,0.2927,0.2941,0.2924,0.2935,2161900.2,0,0.28784810312553827,0.2835192002822579,73.00225342983327,0.0027836735253944367,0.0024894821550661937,0.00029419137032824297,0.0,0.0
2026-02-14 19:00:00+00:00,0.2935,0.2943,0.2925,0.2937,1797251.2,0,0.28838637901834413,0.2839106041927576,74.33664501662992,0.002892119609273991,0.0025700096459077533,0.0003221099633662376,0.0,0.0
2026-02-14 19:15:00+00:00,0.2936,0.2956,0.2927,0.2942,2797229.5,1,0.2888924381594542,0.2842945020675514,74.72108700344879,0.0029600802777349777,0.0026480237722731983,0.00031205650546177943,100.0,0.0
2026-02-14 19:30:00+00:00,0.2943,0.2957,0.2942,0.2954,807108.2999999999,1,0.28939792023950617,0.28468295296686313,75.70109317253116,0.0030194787470108064,0.00272231476722072,0.00029716397979008633,0.0,0.0
2026-02-14 19:45:00+00:00,0.2954,0.2997,0.2953,0.2985,4732925.9,-1,0.28996954688336274,0.28510322932110377,77.91409391933415,0.003127332490779511,0.002803318311932478,0.00032401417884703274,0.0,0.0
2026-02-14 20:00:00+00:00,0.2985,0.3001,0.296,0.297,4209376.6,0,0.29078197098970915,0.28562859287713893,82.37882101827526,0.0034234876177688944,0.0029273521730997613,0.0004961354446691331,0.0,0.0
2026-02-14 20:15:00+00:00,0.2971,0.2983,0.2961,0.2965,1785088.2,1,0.2913741642287845,0.28607453041136877,74.52802720972029,0.003496845764352996,0.003041250891350408,0.0004555948730025879,0.0,0.0
2026-02-14 20:30:00+00:00,0.2966,0.2979,0.2962,0.2972,1201650.8,0,0.29186233906413833,0.28648337235602095,72.06271433288131,0.003474583961655564,0.0031279175054114393,0.00034666645624412476,0.0,0.0
2026-02-14 20:45:00+00:00,0.2972,0.2981,0.2969,0.2972,674334.8,1,0.2923706877246966,0.286903632263628,73.38984167346955,0.0034733864357626154,0.0031970112914816743,0.00027637514428094107,0.0,0.0
2026-02-14 21:00:00+00:00,0.2971,0.3007,0.2971,0.2998,3338223.9,-1,0.29283062222710643,0.2873074113905445,73.38984167346953,0.003432865451820699,0.003244182123549479,0.00018868332827121992,100.0,0.0
2026-02-14 21:15:00+00:00,0.2999,0.3,0.297,0.2971,1434043.2,-1,0.29349437249119154,0.2877973168262094,77.9101307367383,0.003569404675777099,0.0033092266339950034,0.0002601780417820958,0.0,0.0
2026-02-14 21:30:00+00:00,0.2971,0.2971,0.2944,0.2957,4146344.1,0,0.29383776558726854,0.28816212793106394,65.47213623878086,0.0034203182594947923,0.0033314449590949612,8.887330039983104e-05,0.0,0.0
2026-02-14 21:45:00+00:00,0.2957,0.2963,0.2955,0.296,892755.0,1,0.2940151212456239,0.28845773075729675,60.11323807025883,0.003152853765148289,0.003295726720305627,-0.00014287295515733782,0.0,0.0
2026-02-14 22:00:00+00:00,0.2959,0.2988,0.2955,0.2983,1405261.9,-1,0.29420415731746924,0.2887535060217165,60.85267140744354,0.002931303477382241,0.0032228420717209496,-0.0002915385943387085,0.0,0.0
2026-02-14 22:15:00+00:00,0.2983,0.2983,0.2958,0.2961,735717.9,1,0.29459423757294834,0.28912787833459036,66.0491813357779,0.00290779480773784,0.0031598326189243276,-0.00025203781118648743,0.0,0.0
2026-02-14 22:30:00+00:00,0.2961,0.2983,0.2961,0.2974,725415.4,0,0.29473764351838183,0.28940129487048877,58.10413879545173,0.002680740496104894,0.003064014194360441,-0.00038327369825554665,0.0,0.0
2026-02-14 22:45:00+00:00,0.2973,0.2985,0.297,0.297,597218.8,0,0.29499120127853595,0.28971496958145,61.083148002627716,0.002576002895867069,0.0029664119346617663,-0.00039040903879469747,0.0,0.0
2026-02-14 23:00:00+00:00,0.297,0.2971,0.2957,0.2968,1081711.6,-1,0.2951825154424849,0.2900006570488441,59.67706960796265,0.0024326785321950872,0.0028596652541684306,-0.0004269867219733434,0.0,0.0
2026-02-14 23:15:00+00:00,0.2968,0.2972,0.2949,0.2954,1133605.3,0,0.29533656159081967,0.29026729794888945,58.94643480564095,0.002276710115845848,0.002743074226503914,-0.00046636411065806597,100.0,0.0
2026-02-14 23:30:00+00:00,0.2954,0.296,0.2943,0.295,701060.4,0,0.2953426033440749,0.2904685803822663,53.965700155738105,0.002016886312542654,0.002597836643711662,-0.0005809503311690082,0.0,0.0
2026-02-14 23:45:00+00:00,0.295,0.2956,0.2948,0.295,440095.5,0,0.295309974454163,0.2906462831123735,52.59821228023824,0.0017584273633729497,0.0024299547876439195,-0.0006715274242709698,0.0,0.0
2026-02-15 00:00:00+00:00,0.2949,0.2964,0.2949,0.2951,1336074.9,1,0.29528045307757605,0.2908170171079667,52.59821228023824,0.0015358919774038915,0.0022511422255959137,-0.0007152502481920222,100.0,0.0
2026-02-15 00:15:00+00:00,0.2952,0.2972,0.2952,0.2961,853857.6,0,0.29526326707018785,0.2909849772213798,52.94393715742309,0.0013520150570303646,0.002071316791882804,-0.0007193017348524392,0.0,0.0
2026-02-15 00:30:00+00:00,0.2961,0.2971,0.2951,0.2957,1195441.9,1,0.29534295592064613,0.29118556634995313,56.37080819789405,0.0012723164435521905,0.0019115167222166812,-0.0006392002786644907,0.0,0.0
2026-02-15 00:45:00+00:00,0.2957,0.298,0.2955,0.2967,1069956.6,1,0.2953769601186798,0.29136260296368044,54.65619469068125,0.0011634663453164995,0.001761906646836645,-0.0005984403015201454,0.0,0.0
2026-02-15 01:00:00+00:00,0.2966,0.2983,0.2963,0.2977,892552.0,-1,0.2955029639169008,0.2915719126513793,58.08838285636203,0.0011446981333618766,0.0016384649441416913,-0.0004937668107798147,0.0,100.0
2026-02-15 01:15:00+00:00,0.2977,0.2977,0.2942,0.2951,1569433.5,0,0.29571220544862453,0.2918122298023056,61.24731036085353,0.0011967207805955726,0.0015501161114324677,-0.00035339533083689504,0.0,0.0
2026-02-15 01:30:00+00:00,0.295,0.2967,0.2948,0.2955,1150257.6,1,0.29565390016780313,0.29194116196692105,50.574173742583625,0.0010164340138345551,0.0014433796919128851,-0.00042694567807833,0.0,0.0
2026-02-15 01:45:00+00:00,0.2956,0.2969,0.2951,0.2966,1087991.9,-1,0.2956392430089647,0.2920807242427281,51.96114984197403,0.0008955092363000516,0.0013338056007903185,-0.0004382963644902669,0.0,0.0
2026-02-15 02:00:00+00:00,0.2965,0.2984,0.2948,0.2956,2196119.0,-1,0.2957307436747776,0.29225795074301325,55.64713901781253,0.0008783116557667392,0.0012427068117856026,-0.0003643951560188634,0.0,0.0
2026-02-15 02:15:00+00:00,0.2956,0.2965,0.2943,0.2946,1899394.0,0,0.29571829189622734,0.2923890114981892,51.75902046301704,0.0007750564384740866,0.0011491767371232995,-0.0003741202986492129,0.0,0.0
2026-02-15 02:30:00+00:00,0.2946,0.2956,0.2926,0.2951,3630519.2,0,0.2956117879061104,0.29247571692963276,48.13692660606972,0.0006055538444302844,0.0010404521585846965,-0.0004348983141544121,0.0,0.0
2026-02-15 02:45:00+00:00,0.2952,0.2959,0.2944,0.2953,505771.0,1,0.29556304620076657,0.2925786299912158,50.02023962367647,0.0005057378081346209,0.0009335092884946814,-0.0004277714803600605,0.0,0.0
2026-02-15 03:00:00+00:00,0.2954,0.2978,0.2953,0.2966,1580928.8,-1,0.29553799418164595,0.2926853503837171,50.790011774131635,0.0004377253830239458,0.0008343525074005343,-0.00039662712437658844,100.0,0.0
2026-02-15 03:15:00+00:00,0.2966,0.2974,0.2958,0.2958,795061.5,-1,0.29563913759291777,0.2928388660549439,55.57910578088612,0.00048315467522469513,0.0007641129409653664,-0.0002809582657406713,0.0,0.0
2026-02-15 03:30:00+00:00,0.2957,0.2962,0.2926,0.294,4652502.3,1,0.2956544578221637,0.29295498895475003,52.21167232221317,0.00044942372552186916,0.000701175097876667,-0.00025175137235479786,0.0,0.0
2026-02-15 03:45:00+00:00,0.294,0.2975,0.294,0.2974,4333166.8,1,0.29549689041052907,0.29299596978005393,45.5277572081512,0.00027428496178866224,0.000615797070659066,-0.0003415121088704038,0.0,0.0
2026-02-15 04:00:00+00:00,0.2974,0.301,0.2971,0.2999,4233455.4,-1,0.29567813894285966,0.2931686768475028,56.78205761564524,0.00040516729833056653,0.0005736711161933661,-0.0001685038178627996,0.0,100.0
2026-02-15 04:15:00+00:00,0.2999,0.3005,0.2963,0.2966,2804727.8,1,0.2960802209483016,0.29343265030446347,62.85848889451413,0.0007025233477770398,0.0005994415625101008,0.00010308178526693902,0.0,0.0
2026-02-15 04:30:00+00:00,0.2967,0.2987,0.2965,0.2983,1012384.8,-1,0.29612972371513,0.29355686009644527,52.387839707600634,0.0006642407842633036,0.0006124014068607413,5.183937740256225e-05,0.0,0.0
2026-02-15 04:45:00+00:00,0.2983,0.2986,0.2971,0.2975,1043584.5,0,0.29633641669464145,0.29374286558285917,56.41557277406154,0.0007622901628862588,0.0006423791580658448,0.00011991100482041403,0.0,0.0
2026-02-15 05:00:00+00:00,0.2975,0.2984,0.2973,0.2979,561569.7,0,0.2964472341522946,0.29389020418745293,54.09638052577831,0.0007666047454211733,0.0006672242755369105,9.938046988426283e-05,0.0,0.0
2026-02-15 05:15:00+00:00,0.2978,0.2988,0.2977,0.2982,954819.1,1,0.29658559280445707,0.2940474510820626,55.090482252534734,0.000793157711846848,0.000692410962798898,0.00010074674904795005,0.0,0.0
2026-02-15 05:30:00+00:00,0.2982,0.2991,0.2976,0.2988,1628797.3,0,0.2967393458706993,0.29421029613766797,55.86251797860031,0.0008288541076293954,0.0007196995917649974,0.00010915451586439794,0.0,0.0
2026-02-15 05:45:00+00:00,0.2988,0.2996,0.2977,0.2983,1004618.7,0,0.2969355986449184,0.2943902845244261,57.43842774893382,0.0008952389862894594,0.0007548074706698898,0.0001404315156195696,0.0,0.0
2026-02-15 06:00:00+00:00,0.2983,0.2991,0.2978,0.298,680196.2,0,0.29706554163111665,0.29454360669993884,55.655095894642116,0.0008971617375326812,0.0007832783240424481,0.00011388341349023311,0.0,0.0
2026-02-15 06:15:00+00:00,0.2979,0.2989,0.2975,0.2979,1259644.9000000001,0,0.2971545376662484,0.2946791515352354,54.56052450055242,0.0008645124772527768,0.0007995251546845138,6.498732256826297e-05,0.0,0.0
2026-02-15 06:30:00+00:00,0.2979,0.2989,0.2976,0.2979,595436.7,-1,0.2972255340789866,0.2948054593181673,54.17802947417963,0.0008211033704551007,0.0008038407978386312,1.7262572616469525e-05,100.0,0.0
2026-02-15 06:45:00+00:00,0.2978,0.298,0.2965,0.297,650762.3,1,0.2972897689286069,0.29492681385470976,54.17802947417963,0.0007777360831298097,0.0007986198548968669,-2.088377176705724e-05,100.0,0.0
2026-02-15 07:00:00+00:00,0.2971,0.2988,0.2969,0.2988,889984.2000000001,0,0.2972621718877872,0.29500811527217213,50.48390065858861,0.0006631009026540347,0.0007715160644483005,-0.00010841516179426586,0.0,0.0
2026-02-15 07:15:00+00:00,0.2989,0.2996,0.2983,0.2987,1223212.2,1,0.2974086317079979,0.29515681663404775,56.82463460716114,0.0007093200529633137,0.0007590768621513032,-4.9756809187989485e-05,0.0,0.0
2026-02-15 07:30:00+00:00,0.2987,0.301,0.2984,0.2999,2936726.8,1,0.2975316191643791,0.29529576500133997,56.39259124747711,0.0007294710105792968,0.0007531556918369019,-2.3684681257605178e-05,0.0,0.0
2026-02-15 07:45:00+00:00,0.2999,0.3009,0.2997,0.3008,1006818.9,-1,0.29775717924396206,0.2954763232365815,60.29392880945178,0.000832672233662124,0.0007690590002019463,6.361323346017764e-05,0.0,100.0
2026-02-15 08:00:00+00:00,0.3008,0.302,0.2998,0.3,4953427.0,-1,0.2980469716969181,0.2956850948743626,62.96974282056594,0.0009758336223035236,0.0008104139246222617,0.0001654196976812618,0.0,0.0
2026-02-15 08:15:00+00:00,0.3,0.3012,0.2982,0.2984,2037584.6,-1,0.29823297439244967,0.2958543068400739,59.15370129943428,0.0010130588285348074,0.0008509429054047708,0.0001621159231300366,0.0,0.0
2026-02-15 08:30:00+00:00,0.2984,0.2987,0.2949,0.296,2764161.9,0,0.29824888159316876,0.29595413794438474,52.32406846714673,0.0009030437185617579,0.0008613630680361683,4.168065052558966e-05,0.0,0.0
