timestamp,open,high,low,close,volume,signal
2026-05-24 14:15:00+00:00,76473.5,76501.1,76373.3,76483.4,155.905,0
2026-05-24 14:16:00+00:00,76483.4,76483.5,76205.9,76212.0,382.171,0
2026-05-24 14:17:00+00:00,76212.0,76352.5,76144.1,76310.8,511.358,0
2026-05-24 14:18:00+00:00,76310.8,76367.8,76270.0,76321.9,196.693,0
2026-05-24 14:19:00+00:00,76321.9,76348.8,76187.3,76221.3,132.716,0
2026-05-24 14:20:00+00:00,76221.3,76315.5,76215.4,76315.3,125.723,0
2026-05-24 14:21:00+00:00,76315.3,76375.7,76289.8,76375.7,111.966,0
2026-05-24 14:22:00+00:00,76375.7,76527.4,76373.2,76479.7,226.98,0
2026-05-24 14:23:00+00:00,76479.7,76524.0,76449.2,76512.1,173.064,0
2026-05-24 14:24:00+00:00,76512.1,76518.9,76458.8,76458.8,67.722,0
2026-05-24 14:25:00+00:00,76458.8,76458.9,76411.9,76423.2,37.358,0
2026-05-24 14:26:00+00:00,76423.2,76423.2,76300.1,76344.8,145.964,0
2026-05-24 14:27:00+00:00,76344.8,76391.9,76319.5,76385.3,50.325,0
2026-05-24 14:28:00+00:00,76385.3,76486.0,76385.2,76465.2,149.658,0
2026-05-24 14:29:00+00:00,76465.2,76465.4,76327.8,76377.1,197.423,0
2026-05-24 14:30:00+00:00,76377.1,76425.7,76342.7,76410.4,142.755,0
2026-05-24 14:31:00+00:00,76410.4,76484.7,76408.8,76484.3,119.083,0
2026-05-24 14:32:00+00:00,76484.3,76497.4,76443.8,76450.0,39.734,0
2026-05-24 14:33:00+00:00,76450.0,76491.0,76450.0,76491.0,14.056,0
2026-05-24 14:34:00+00:00,76491.0,76491.0,76460.0,76478.1,44.459,0
2026-05-24 14:35:00+00:00,76478.1,76478.1,76378.9,76399.7,63.779,0
2026-05-24 14:36:00+00:00,76399.7,76444.0,76393.8,76394.9,90.318,0
2026-05-24 14:37:00+00:00,76394.9,76475.0,76394.9,76465.8,75.301,0
2026-05-24 14:38:00+00:00,76465.8,76500.0,76452.6,76473.4,48.373,0
2026-05-24 14:39:00+00:00,76473.4,76504.0,76460.8,76490.5,53.453,0
2026-05-24 14:40:00+00:00,76490.5,76494.3,76437.3,76440.8,25.425,0
2026-05-24 14:41:00+00:00,76440.8,76452.1,76418.8,76418.9,13.813,0
2026-05-24 14:42:00+00:00,76418.9,76464.3,76416.6,76433.5,52.018,0
2026-05-24 14:43:00+00:00,76433.5,76462.8,76433.5,76456.0,19.263,0
2026-05-24 14:44:00+00:00,76456.0,76461.0,76404.9,76419.6,34.673,0
2026-05-24 14:45:00+00:00,76419.6,76455.2,76419.5,76425.3,25.638,0
2026-05-24 14:46:00+00:00,76425.3,76441.0,76391.9,76428.2,39.082,0
2026-05-24 14:47:00+00:00,76428.2,76428.2,76410.8,76410.8,14.554,0
2026-05-24 14:48:00+00:00,76410.8,76412.7,76404.1,76410.3,25.708,0
2026-05-24 14:49:00+00:00,76410.3,76410.3,76348.1,76377.7,99.414,0
2026-05-24 14:50:00+00:00,76377.7,76440.0,76342.5,76439.8,49.066,0
2026-05-24 14:51:00+00:00,76439.8,76452.0,76437.1,76444.1,28.841,0
2026-05-24 14:52:00+00:00,76444.1,76447.2,76444.0,76445.6,8.222,0
2026-05-24 14:53:00+00:00,76445.6,76470.0,76445.6,76470.0,23.3,0
2026-05-24 14:54:00+00:00,76470.0,76477.1,76450.0,76450.0,11.778,0
2026-05-24 14:55:00+00:00,76450.0,76461.7,76437.5,76457.5,22.022,0
2026-05-24 14:56:00+00:00,76457.5,76457.5,76436.0,76436.0,9.133,0
2026-05-24 14:57:00+00:00,76436.0,76447.0,76421.0,76421.1,12.674,0
2026-05-24 14:58:00+00:00,76421.1,76428.1,76397.6,76397.7,16.724,0
2026-05-24 14:59:00+00:00,76397.7,76443.5,76397.7,76426.9,106.665,0
2026-05-24 15:00:00+00:00,76426.9,76426.9,76400.0,76400.0,23.467,0
2026-05-24 15:01:00+00:00,76400.0,76426.9,76386.2,76426.9,46.893,0
2026-05-24 15:02:00+00:00,76426.9,76485.3,76425.2,76479.7,58.83,0
2026-05-24 15:03:00+00:00,76479.7,76479.7,76446.3,76446.3,9.369,0
2026-05-24 15:04:00+00:00,76446.3,76508.7,76446.3,76508.7,67.599,0
2026-05-24 15:05:00+00:00,76508.7,76508.7,76454.8,76460.4,18.826,0
2026-05-24 15:06:00+00:00,76460.4,76471.0,76414.6,76414.7,15.594,0
2026-05-24 15:07:00+00:00,76414.7,76414.7,76403.9,76403.9,46.519,0
2026-05-24 15:08:00+00:00,76403.9,76454.3,76403.8,76454.3,19.044,0
2026-05-24 15:09:00+00:00,76454.3,76470.4,76454.2,76463.9,18.099,0
2026-05-24 15:10:00+00:00,76463.9,76473.1,76463.8,76467.8,9.89,0
2026-05-24 15:11:00+00:00,76467.8,76467.8,76464.1,76464.2,2.772,0
2026-05-24 15:12:00+00:00,76464.2,76464.2,76446.9,76446.9,7.297,0
2026-05-24 15:13:00+00:00,76446.9,76460.4,76446.9,76456.3,7.37,0
2026-05-24 15:14:00+00:00,76456.3,76479.2,76456.2,76468.7,47.45,0
2026-05-24 15:15:00+00:00,76468.7,76498.0,76456.1,76461.8,76.1,0
2026-05-24 15:16:00+00:00,76461.8,76461.8,76393.3,76393.3,159.91,0
2026-05-24 15:17:00+00:00,76393.3,76444.8,76393.3,76425.6,12.847,0
2026-05-24 15:18:00+00:00,76425.6,76461.6,76422.4,76450.2,9.648,0
2026-05-24 15:19:00+00:00,76450.2,76474.3,76450.2,76456.5,17.654,0
2026-05-24 15:20:00+00:00,76456.5,76456.6,76422.5,76422.6,6.613,0
2026-05-24 15:21:00+00:00,76422.6,76422.6,76380.0,76410.3,41.984,0
2026-05-24 15:22:00+00:00,76410.3,76422.5,76399.0,76422.5,21.022,0
2026-05-24 15:23:00+00:00,76422.5,76441.0,76422.4,76426.5,39.957,0
2026-05-24 15:24:00+00:00,76426.5,76456.0,76426.5,76440.5,41.058,0
2026-05-24 15:25:00+00:00,76440.5,76440.5,76426.5,76426.6,5.487,0
2026-05-24 15:26:00+00:00,76426.6,76439.3,76426.5,76434.2,3.614,0
2026-05-24 15:27:00+00:00,76434.2,76447.5,76426.5,76426.5,7.134,0
2026-05-24 15:28:00+00:00,76426.5,76434.2,76415.3,76415.4,46.785,0
2026-05-24 15:29:00+00:00,76415.4,76415.4,76398.2,76409.4,10.439,0
2026-05-24 15:30:00+00:00,76409.4,76469.3,76409.3,76447.3,20.756,0
2026-05-24 15:31:00+00:00,76447.3,76447.3,76429.5,76429.6,4.083,0
2026-05-24 15:32:00+00:00,76429.6,76454.8,76429.3,76454.8,10.002,0
2026-05-24 15:33:00+00:00,76454.8,76454.8,76419.3,76422.1,15.071,0
2026-05-24 15:34:00+00:00,76422.1,76423.5,76399.2,76400.3,5.189,0
2026-05-24 15:35:00+00:00,76400.3,76421.8,76395.0,76421.8,17.757,0
2026-05-24 15:36:00+00:00,76421.8,76421.8,76399.1,76405.8,8.927,0
2026-05-24 15:37:00+00:00,76405.8,76432.2,76403.8,76432.2,7.461,0
2026-05-24 15:38:00+00:00,76432.2,76432.2,76412.3,76424.5,11.662,0
2026-05-24 15:39:00+00:00,76424.5,76430.7,76416.1,76419.5,2.938,0
2026-05-24 15:40:00+00:00,76419.5,76419.5,76412.3,76412.4,3.122,0
2026-05-24 15:41:00+00:00,76412.4,76421.6,76403.8,76403.9,3.95,0
2026-05-24 15:42:00+00:00,76403.9,76406.3,76397.1,76397.2,13.227,0
2026-05-24 15:43:00+00:00,76397.2,76399.9,76397.1,76399.8,3.814,0
2026-05-24 15:44:00+00:00,76399.8,76425.3,76399.8,76419.9,5.65,0
2026-05-24 15:45:00+00:00,76419.9,76419.9,76401.1,76401.1,3.651,0
2026-05-24 15:46:00+00:00,76401.1,76401.2,76389.0,76394.0,42.312,0
2026-05-24 15:47:00+00:00,76394.0,76422.3,76394.0,76422.3,4.005,0
2026-05-24 15:48:00+00:00,76422.3,76433.6,76410.3,76410.4,9.864,0
2026-05-24 15:49:00+00:00,76410.4,76434.1,76407.9,76434.1,16.868,0
2026-05-24 15:50:00+00:00,76434.1,76446.4,76394.1,76394.2,19.502,0
2026-05-24 15:51:00+00:00,76394.2,76394.2,76365.9,76377.1,67.769,0
2026-05-24 15:52:00+00:00,76377.1,76377.2,76344.0,76351.3,32.032,0
2026-05-24 15:53:00+00:00,76351.3,76375.9,76351.1,76375.8,36.317,0
2026-05-24 15:54:00+00:00,76375.8,76382.4,76364.1,76370.4,4.748,0
2026-05-24 15:55:00+00:00,76370.4,76372.9,76345.3,76345.3,12.211,0
2026-05-24 15:56:00+00:00,76345.3,76358.0,76322.0,76358.0,32.484,0
2026-05-24 15:57:00+00:00,76358.0,76358.0,76336.4,76345.7,8.391,0
2026-05-24 15:58:00+00:00,76345.7,76345.7,76314.9,76329.9,28.24,0
2026-05-24 15:59:00+00:00,76329.9,76330.0,76329.9,76329.9,12.466,0
2026-05-24 16:00:00+00:00,76329.9,76350.0,76329.9,76349.9,58.074,0
2026-05-24 16:01:00+00:00,76349.9,76352.8,76334.2,76351.0,22.004,0
2026-05-24 16:02:00+00:00,76351.0,76357.6,76345.6,76357.6,18.006,0
2026-05-24 16:03:00+00:00,76357.6,76505.0,76354.2,76429.8,280.172,0
2026-05-24 16:04:00+00:00,76429.8,76586.1,76429.8,76525.3,151.023,0
2026-05-24 16:05:00+00:00,76525.3,76655.0,76520.0,76647.7,298.345,0
2026-05-24 16:06:00+00:00,76647.7,76647.7,76502.8,76519.9,131.549,0
2026-05-24 16:07:00+00:00,76519.9,76562.0,76517.6,76536.2,39.816,0
2026-05-24 16:08:00+00:00,76536.2,76536.2,76515.7,76515.9,26.605,0
2026-05-24 16:09:00+00:00,76515.9,76557.0,76510.0,76557.0,27.744,0
2026-05-24 16:10:00+00:00,76557.0,76602.0,76557.0,76589.3,30.718,0
2026-05-24 16:11:00+00:00,76589.3,76589.3,76554.0,76554.1,17.018,0
2026-05-24 16:12:00+00:00,76554.1,76554.5,76536.6,76554.5,11.495,0
2026-05-24 16:13:00+00:00,76554.5,76554.8,76530.5,76541.3,16.959,0
2026-05-24 16:14:00+00:00,76541.3,76572.0,76541.3,76572.0,16.008,0
2026-05-24 16:15:00+00:00,76572.0,76618.6,76557.5,76612.5,42.563,0
2026-05-24 16:16:00+00:00,76612.5,76693.0,76612.5,76647.8,235.512,0
2026-05-24 16:17:00+00:00,76647.8,76700.0,76640.8,76677.4,68.144,0
2026-05-24 16:18:00+00:00,76677.4,76679.3,76600.0,76606.6,50.56,0
2026-05-24 16:19:00+00:00,76606.6,76636.8,76606.6,76619.9,19.333,0
2026-05-24 16:20:00+00:00,76619.9,76619.9,76572.4,76572.4,23.084,0
2026-05-24 16:21:00+00:00,76572.4,76576.0,76572.4,76573.6,11.588,0
2026-05-24 16:22:00+00:00,76573.6,76627.0,76573.6,76613.3,106.416,0
2026-05-24 16:23:00+00:00,76613.3,76613.4,76600.4,76600.4,8.169,0
2026-05-24 16:24:00+00:00,76600.4,76600.5,76565.8,76568.1,18.466,0
2026-05-24 16:25:00+00:00,76568.1,76568.1,76552.0,76552.0,13.738,0
2026-05-24 16:26:00+00:00,76552.0,76552.1,76510.2,76510.3,26.958,0
2026-05-24 16:27:00+00:00,76510.3,76531.6,76510.2,76531.6,19.538,0
2026-05-24 16:28:00+00:00,76531.6,76556.0,76531.5,76555.9,7.379,0
2026-05-24 16:29:00+00:00,76555.9,76556.0,76551.9,76551.9,6.519,0
2026-05-24 16:30:00+00:00,76551.9,76560.8,76544.0,76544.1,9.713,0
2026-05-24 16:31:00+00:00,76544.1,76551.0,76537.4,76550.9,10.922,0
2026-05-24 16:32:00+00:00,76550.9,76551.0,76521.6,76521.6,11.694,0
2026-05-24 16:33:00+00:00,76521.6,76544.1,76518.8,76518.9,18.924,0
2026-05-24 16:34:00+00:00,76518.9,76520.9,76512.4,76514.3,7.45,0
2026-05-24 16:35:00+00:00,76514.3,76514.3,76433.1,76446.0,212.492,0
2026-05-24 16:36:00+00:00,76446.0,76472.3,76386.8,76433.0,94.176,0
2026-05-24 16:37:00+00:00,76433.0,76452.9,76431.1,76440.8,24.146,0
2026-05-24 16:38:00+00:00,76440.8,76447.4,76440.7,76444.6,7.661,0
2026-05-24 16:39:00+00:00,76444.6,76482.7,76440.6,76472.6,62.656,0
2026-05-24 16:40:00+00:00,76472.6,76492.0,76472.2,76491.8,16.053,0
2026-05-24 16:41:00+00:00,76491.8,76491.8,76462.6,76465.2,33.109,0
2026-05-24 16:42:00+00:00,76465.2,76483.7,76465.1,76470.4,9.147,0
2026-05-24 16:43:00+00:00,76470.4,76470.4,76455.2,76455.2,11.058,0
2026-05-24 16:44:00+00:00,76455.2,76470.0,76455.2,76469.9,17.142,0
2026-05-24 16:45:00+00:00,76469.9,76489.9,76469.9,76489.9,10.065,0
2026-05-24 16:46:00+00:00,76489.9,76523.2,76485.5,76523.2,20.554,0
2026-05-24 16:47:00+00:00,76523.2,76540.0,76523.1,76540.0,17.62,0
2026-05-24 16:48:00+00:00,76540.0,76566.9,76539.9,76557.8,24.488,0
2026-05-24 16:49:00+00:00,76557.8,76565.0,76555.0,76555.1,14.348,0
2026-05-24 16:50:00+00:00,76555.1,76558.0,76534.8,76534.8,12.526,0
2026-05-24 16:51:00+00:00,76534.8,76564.3,76534.8,76564.2,21.283,0
2026-05-24 16:52:00+00:00,76564.2,76588.4,76564.2,76574.5,42.063,0
2026-05-24 16:53:00+00:00,76574.5,76574.5,76574.4,76574.5,8.573,0
2026-05-24 16:54:00+00:00,76574.5,76617.9,76574.4,76597.5,38.014,0
2026-05-24 16:55:00+00:00,76597.5,76597.5,76580.2,76580.3,6.148,0
2026-05-24 16:56:00+00:00,76580.3,76599.7,76580.3,76598.5,7.694,0
2026-05-24 16:57:00+00:00,76598.5,76636.0,76598.5,76636.0,20.317,0
2026-05-24 16:58:00+00:00,76636.0,76668.6,76629.2,76667.9,29.215,0
2026-05-24 16:59:00+00:00,76667.9,76668.0,76610.1,76633.6,54.568,0
2026-05-24 17:00:00+00:00,76633.6,76665.6,76617.0,76665.6,26.425,0
2026-05-24 17:01:00+00:00,76665.6,76697.5,76665.1,76675.3,30.67,0
2026-05-24 17:02:00+00:00,76675.3,76687.2,76639.2,76639.2,16.085,0
2026-05-24 17:03:00+00:00,76639.2,76639.3,76610.0,76631.2,17.601,0
2026-05-24 17:04:00+00:00,76631.2,76664.1,76613.2,76664.1,16.913,0
2026-05-24 17:05:00+00:00,76664.1,76710.5,76664.1,76693.3,37.521,0
2026-05-24 17:06:00+00:00,76693.3,76695.4,76675.2,76682.3,11.318,0
2026-05-24 17:07:00+00:00,76682.3,76687.4,76660.2,76660.2,9.89,0
2026-05-24 17:08:00+00:00,76660.2,76682.2,76657.8,76660.0,11.74,0
2026-05-24 17:09:00+00:00,76660.0,76680.2,76660.0,76680.2,4.736,0
2026-05-24 17:10:00+00:00,76680.2,76680.2,76650.0,76650.1,4.779,0
2026-05-24 17:11:00+00:00,76650.1,76660.7,76642.0,76642.0,4.077,0
2026-05-24 17:12:00+00:00,76642.0,76650.1,76642.0,76650.0,7.544,0
2026-05-24 17:13:00+00:00,76650.0,76657.4,76629.9,76629.9,17.55,0
2026-05-24 17:14:00+00:00,76629.9,76629.9,76580.0,76601.8,54.159,0
2026-05-24 17:15:00+00:00,76601.8,76631.0,76601.8,76611.4,11.511,0
2026-05-24 17:16:00+00:00,76611.4,76611.4,76584.1,76605.7,29.298,0
2026-05-24 17:17:00+00:00,76605.7,76617.9,76603.9,76603.9,5.112,0
2026-05-24 17:18:00+00:00,76603.9,76604.7,76578.1,76578.1,10.894,0
2026-05-24 17:19:00+00:00,76578.1,76582.1,76540.0,76540.0,21.992,0
2026-05-24 17:20:00+00:00,76540.0,76548.0,76525.1,76548.0,36.062,0
2026-05-24 17:21:00+00:00,76548.0,76573.5,76542.2,76545.7,10.207,0
2026-05-24 17:22:00+00:00,76545.7,76564.8,76545.6,76564.7,3.414,0
2026-05-24 17:23:00+00:00,76564.7,76593.4,76564.7,76593.4,3.559,0
2026-05-24 17:24:00+00:00,76593.4,76613.7,76566.5,76613.7,26.139,0
2026-05-24 17:25:00+00:00,76613.7,76616.8,76581.4,76607.4,10.195,0
2026-05-24 17:26:00+00:00,76607.4,76607.4,76596.0,76596.7,2.612,0
2026-05-24 17:27:00+00:00,76596.7,76607.3,76596.0,76604.7,1.862,0
2026-05-24 17:28:00+00:00,76604.7,76604.7,76579.8,76579.8,7.607,0
2026-05-24 17:29:00+00:00,76579.8,76586.7,76578.7,76585.2,2.443,0
2026-05-24 17:30:00+00:00,76585.2,76587.0,76545.7,76563.7,32.102,0
2026-05-24 17:31:00+00:00,76563.7,76630.8,76563.7,76608.8,8.528,0
2026-05-24 17:32:00+00:00,76608.8,76623.5,76601.6,76610.8,7.497,0
2026-05-24 17:33:00+00:00,76610.8,76612.3,76581.4,76581.4,9.981,0
2026-05-24 17:34:00+00:00,76581.4,76594.2,76581.1,76594.2,2.556,0
2026-05-24 17:35:00+00:00,76594.2,76594.2,76585.0,76588.0,8.286,0
2026-05-24 17:36:00+00:00,76588.0,76614.2,76586.9,76604.6,8.176,0
2026-05-24 17:37:00+00:00,76604.6,76623.1,76602.5,76623.1,2.823,0
2026-05-24 17:38:00+00:00,76623.1,76630.4,76623.0,76630.4,5.683,0
2026-05-24 17:39:00+00:00,76630.4,76687.0,76630.4,76682.9,27.882,0
2026-05-24 17:40:00+00:00,76682.9,76683.0,76647.9,76657.8,7.195,0
2026-05-24 17:41:00+00:00,76657.8,76671.9,76657.7,76671.9,4.582,0
2026-05-24 17:42:00+00:00,76671.9,76684.8,76651.3,76655.3,17.623,0
2026-05-24 17:43:00+00:00,76655.3,76663.0,76654.9,76663.0,5.844,0
2026-05-24 17:44:00+00:00,76663.0,76670.0,76662.9,76669.9,8.899,0
2026-05-24 17:45:00+00:00,76669.9,76670.0,76660.0,76669.9,7.406,0
2026-05-24 17:46:00+00:00,76669.9,76682.7,76655.2,76680.3,19.431,0
2026-05-24 17:47:00+00:00,76680.3,76680.5,76651.0,76652.1,6.967,0
2026-05-24 17:48:00+00:00,76652.1,76665.2,76646.3,76665.1,6.262,0
2026-05-24 17:49:00+00:00,76665.1,76713.0,76665.1,76695.3,27.36,0
2026-05-24 17:50:00+00:00,76695.3,76760.0,76680.9,76706.6,90.608,0
2026-05-24 17:51:00+00:00,76706.6,76706.6,76670.0,76670.0,8.231,0
2026-05-24 17:52:00+00:00,76670.0,76677.4,76662.4,76677.4,12.021,0
2026-05-24 17:53:00+00:00,76677.4,76677.4,76654.1,76675.4,7.167,0
2026-05-24 17:54:00+00:00,76675.4,76677.9,76675.4,76677.9,1.574,0
2026-05-24 17:55:00+00:00,76677.9,76677.9,76657.4,76657.4,4.108,0
2026-05-24 17:56:00+00:00,76657.4,76657.5,76654.7,76655.7,2.516,0
2026-05-24 17:57:00+00:00,76655.7,76669.0,76655.7,76668.8,3.887,0
2026-05-24 17:58:00+00:00,76668.8,76684.9,76654.3,76654.3,19.311,0
2026-05-24 17:59:00+00:00,76654.3,76658.6,76650.0,76651.6,12.436,0
2026-05-24 18:00:00+00:00,76651.6,76662.0,76651.6,76661.5,6.539,0
2026-05-24 18:01:00+00:00,76661.5,76678.9,76650.0,76661.7,12.273,0
2026-05-24 18:02:00+00:00,76661.7,76661.7,76652.1,76657.0,3.618,0
2026-05-24 18:03:00+00:00,76657.0,76664.4,76640.6,76650.4,4.332,0
2026-05-24 18:04:00+00:00,76650.4,76658.7,76632.5,76632.6,10.689,0
2026-05-24 18:05:00+00:00,76632.6,76646.6,76632.5,76634.9,6.471,0
2026-05-24 18:06:00+00:00,76634.9,76634.9,76600.0,76624.3,26.046,0
2026-05-24 18:07:00+00:00,76624.3,76638.7,76624.2,76638.7,2.358,0
2026-05-24 18:08:00+00:00,76638.7,76657.4,76638.6,76657.4,7.191,0
2026-05-24 18:09:00+00:00,76657.4,76657.4,76641.4,76651.6,3.912,0
2026-05-24 18:10:00+00:00,76651.6,76668.3,76648.4,76668.3,7.251,0
2026-05-24 18:11:00+00:00,76668.3,76672.7,76646.0,76646.0,11.684,0
2026-05-24 18:12:00+00:00,76646.0,76684.0,76646.0,76684.0,7.967,0
2026-05-24 18:13:00+00:00,76684.0,76739.5,76683.9,76729.8,26.842,0
2026-05-24 18:14:00+00:00,76729.8,76729.8,76685.3,76699.9,9.495,0
2026-05-24 18:15:00+00:00,76699.9,76719.6,76697.5,76719.6,8.973,0
2026-05-24 18:16:00+00:00,76719.6,76734.1,76687.4,76734.1,7.681,0
2026-05-24 18:17:00+00:00,76734.1,76754.5,76722.5,76725.6,12.046,0
2026-05-24 18:18:00+00:00,76725.6,76754.4,76725.6,76746.7,8.044,0
2026-05-24 18:19:00+00:00,76746.7,76746.7,76704.5,76715.9,18.702,0
2026-05-24 18:20:00+00:00,76715.9,76715.9,76699.0,76706.5,5.956,0
2026-05-24 18:21:00+00:00,76706.5,76714.6,76706.4,76714.6,1.832,0
2026-05-24 18:22:00+00:00,76714.6,76721.3,76708.7,76708.7,6.327,0
2026-05-24 18:23:00+00:00,76708.7,76708.8,76695.5,76706.3,4.482,0
2026-05-24 18:24:00+00:00,76706.3,76710.0,76648.8,76676.2,23.425,0
2026-05-24 18:25:00+00:00,76676.2,76676.3,76645.9,76660.2,12.491,0
2026-05-24 18:26:00+00:00,76660.2,76670.3,76636.8,76636.8,9.307,0
2026-05-24 18:27:00+00:00,76636.8,76652.3,76636.8,76652.3,2.786,0
2026-05-24 18:28:00+00:00,76652.3,76668.2,76652.2,76653.0,8.416,0
2026-05-24 18:29:00+00:00,76653.0,76656.5,76639.7,76647.2,8.357,0
2026-05-24 18:30:00+00:00,76647.2,76647.2,76587.0,76587.9,36.292,0
2026-05-24 18:31:00+00:00,76587.9,76606.3,76570.0,76570.0,21.317,0
2026-05-24 18:32:00+00:00,76570.0,76594.4,76570.0,76586.3,9.103,0
2026-05-24 18:33:00+00:00,76586.3,76613.8,76586.3,76608.7,4.969,0
2026-05-24 18:34:00+00:00,76608.7,76612.9,76605.1,76605.1,5.261,0
2026-05-24 18:35:00+00:00,76605.1,76619.4,76605.1,76619.4,5.646,0
2026-05-24 18:36:00+00:00,76619.4,76632.0,76610.7,76632.0,11.294,0
2026-05-24 18:37:00+00:00,76632.0,76650.0,76631.9,76650.0,3.291,0
2026-05-24 18:38:00+00:00,76650.0,76661.8,76649.9,76661.7,3.162,0
2026-05-24 18:39:00+00:00,76661.7,76676.8,76656.1,76676.8,6.536,0
2026-05-24 18:40:00+00:00,76676.8,76676.8,76659.8,76659.8,1.906,0
2026-05-24 18:41:00+00:00,76659.8,76659.8,76653.3,76653.4,1.633,0
2026-05-24 18:42:00+00:00,76653.4,76653.4,76600.0,76600.0,11.627,0
2026-05-24 18:43:00+00:00,76600.0,76603.8,76585.2,76594.8,8.418,0
2026-05-24 18:44:00+00:00,76594.8,76602.9,76594.8,76602.9,6.333,0
2026-05-24 18:45:00+00:00,76602.9,76623.5,76602.9,76623.5,3.645,0
2026-05-24 18:46:00+00:00,76623.5,76623.5,76612.0,76615.8,6.589,0
2026-05-24 18:47:00+00:00,76615.8,76639.1,76615.8,76639.1,9.822,0
2026-05-24 18:48:00+00:00,76639.1,76640.5,76575.8,76581.3,23.903,0
2026-05-24 18:49:00+00:00,76581.3,76587.2,76550.8,76578.2,11.358,0
2026-05-24 18:50:00+00:00,76578.2,76578.3,76564.0,76568.1,9.853,0
2026-05-24 18:51:00+00:00,76568.1,76581.0,76568.1,76577.3,7.72,0
2026-05-24 18:52:00+00:00,76577.3,76584.1,76566.0,76566.1,6.443,0
2026-05-24 18:53:00+00:00,76566.1,76592.0,76566.1,76592.0,4.326,0
2026-05-24 18:54:00+00:00,76592.0,76624.9,76591.9,76624.9,17.891,0
2026-05-24 18:55:00+00:00,76624.9,76637.9,76624.7,76635.4,5.398,0
2026-05-24 18:56:00+00:00,76635.4,76635.4,76619.9,76621.3,4.601,0
2026-05-24 18:57:00+00:00,76621.3,76630.0,76621.2,76630.0,1.251,0
2026-05-24 18:58:00+00:00,76630.0,76637.9,76629.9,76637.8,6.414,0
2026-05-24 18:59:00+00:00,76637.8,76643.1,76625.2,76625.3,7.913,0
2026-05-24 19:00:00+00:00,76625.3,76655.0,76612.5,76654.9,14.818,0
2026-05-24 19:01:00+00:00,76654.9,76693.6,76654.9,76665.3,12.407,0
2026-05-24 19:02:00+00:00,76665.3,76696.0,76647.7,76695.9,6.173,0
2026-05-24 19:03:00+00:00,76695.9,76704.3,76660.4,76666.9,17.944,0
2026-05-24 19:04:00+00:00,76666.9,76667.0,76630.0,76633.5,5.477,0
2026-05-24 19:05:00+00:00,76633.5,76646.6,76633.5,76643.4,14.259,0
2026-05-24 19:06:00+00:00,76643.4,76650.0,76643.4,76650.0,2.653,0
2026-05-24 19:07:00+00:00,76650.0,76666.3,76650.0,76663.3,7.697,0
2026-05-24 19:08:00+00:00,76663.3,76669.5,76648.2,76648.3,6.865,0
2026-05-24 19:09:00+00:00,76648.3,76655.3,76643.4,76649.6,3.651,0
2026-05-24 19:10:00+00:00,76649.6,76668.5,76649.6,76668.5,1.891,0
2026-05-24 19:11:00+00:00,76668.5,76668.5,76643.4,76643.5,3.477,0
2026-05-24 19:12:00+00:00,76643.5,76650.0,76639.0,76644.6,3.287,0
2026-05-24 19:13:00+00:00,76644.6,76644.6,76624.4,76624.4,8.216,0
2026-05-24 19:14:00+00:00,76624.4,76624.5,76602.0,76602.0,12.764,0
2026-05-24 19:15:00+00:00,76602.0,76602.0,76580.2,76593.5,29.124,0
2026-05-24 19:16:00+00:00,76593.5,76626.1,76566.7,76626.1,38.073,0
2026-05-24 19:17:00+00:00,76626.1,76687.8,76626.1,76687.7,37.482,0
2026-05-24 19:18:00+00:00,76687.7,76722.7,76687.7,76697.3,19.755,0
2026-05-24 19:19:00+00:00,76697.3,76704.5,76666.0,76666.0,8.251,0
2026-05-24 19:20:00+00:00,76666.0,76674.5,76646.6,76663.3,6.749,0
2026-05-24 19:21:00+00:00,76663.3,76670.0,76658.8,76669.9,2.126,0
2026-05-24 19:22:00+00:00,76669.9,76679.1,76669.9,76675.0,11.46,0
2026-05-24 19:23:00+00:00,76675.0,76675.0,76654.0,76658.6,4.339,0
2026-05-24 19:24:00+00:00,76658.6,76671.7,76658.2,76662.9,1.223,0
2026-05-24 19:25:00+00:00,76662.9,76662.9,76638.2,76640.3,32.398,0
2026-05-24 19:26:00+00:00,76640.3,76644.4,76625.7,76635.9,5.473,0
2026-05-24 19:27:00+00:00,76635.9,76636.0,76615.7,76621.2,26.99,0
2026-05-24 19:28:00+00:00,76621.2,76628.5,76621.2,76623.8,3.113,0
2026-05-24 19:29:00+00:00,76623.8,76623.9,76602.7,76621.9,10.298,0
2026-05-24 19:30:00+00:00,76621.9,76642.4,76621.9,76641.4,7.712,0
2026-05-24 19:31:00+00:00,76641.4,76641.4,76635.8,76635.8,2.229,0
2026-05-24 19:32:00+00:00,76635.8,76639.7,76607.4,76607.4,3.094,0
2026-05-24 19:33:00+00:00,76607.4,76622.8,76600.3,76613.5,14.073,0
2026-05-24 19:34:00+00:00,76613.5,76627.5,76613.5,76627.5,8.09,0
2026-05-24 19:35:00+00:00,76627.5,76645.0,76627.4,76645.0,4.786,0
2026-05-24 19:36:00+00:00,76645.0,76648.0,76638.9,76643.4,4.189,0
2026-05-24 19:37:00+00:00,76643.4,76646.2,76634.8,76646.1,3.461,0
2026-05-24 19:38:00+00:00,76646.1,76648.0,76633.9,76642.2,2.784,0
2026-05-24 19:39:00+00:00,76642.2,76642.2,76642.1,76642.2,1.332,0
